price_czk,brand,line,bodywork,transmission,number_of_gears,fuel,year,kilometers,engine,is_4x4 ,power_kw,size_ccm,doors,seats,color,service_book,stk,stk_to
140000,Kia,Ceed,Hatchback,Manual,5,LPG,2013,144711,1.4 CVVT ,false,73,1368,5,5,SILVER,true,true,09/2023
140000,Hyundai,ix20,MPV,Manual,5,LPG,2012,184024,1.4 CVVT ,false,66,1396,5,5,WHITE,false,true,05/2024
140000,Citroen,Berlingo,Pickup,Manual,5,LPG,2008,177709,1.6 16V ,false,80,1587,5,5,GREY,true,true,
140000,Škoda,Citigo,Hatchback,Manual,5,LPG,2015,131318,1.0 MPI ,false,44,999,5,4,GREY,true,true,04/2024
139000,Peugeot,5008,MPV,Manual,6,Diesel,2011,195000,1.6 HDi ,false,82,1560,5,5,BLACK,false,true,05/2024
139000,Škoda,Roomster,MPV,Manual,5,Diesel,2010,102058,1.6 TDI ,false,66,1598,5,5,GREEN,false,true,
139000,Škoda,Octavia,Hatchback,Manual,5,Diesel,2010,212961,1.6 TDI ,false,77,1598,5,5,GREY,false,true,
139000,Seat,Altea,MPV,Manual,5,Diesel,2011,166690,1.6 TDI ,false,77,1598,5,5,GREY,false,true,09/2023
139000,Audi,A4,Combi,Manual,6,Diesel,2007,276463,2.0 TDI ,true,103,1968,5,5,GREY,false,true,
139000,Volvo,S40,Sedan,Manual,6,Diesel,2010,226074,2.0 D ,false,100,1997,4,5,GREY,true,true,08/2023
139000,Škoda,Roomster,MPV,Manual,5,Gasoline,2011,159756,1.2 TSI ,false,63,1197,5,5,GOLD,false,true,
139000,Škoda,Fabia,Combi,Manual,5,Gasoline,2014,193879,1.2 TSI ,false,63,1197,5,5,WHITE,false,true,
139000,Škoda,Roomster,MPV,Manual,5,Gasoline,2008,105612,1.2 12V ,false,51,1198,5,5,BLUE,false,true,01/2024
139000,Suzuki,Splash,Hatchback,Manual,5,Gasoline,2009,35244,1.2 16V ,false,63,1242,5,5,ORANGE,true,true,12/2023
139000,Mazda,2,Hatchback,Manual,5,Gasoline,2010,78137,1.3 i ,false,63,1349,5,5,SILVER,false,true,
139000,Renault,Megane,Hatchback,Manual,5,Gasoline,2009,53321,1.6 16V ,false,74,1598,5,5,BLUE,true,true,09/2023
139000,Renault,Megane,Coupe,Manual,6,Gasoline,2010,50105,1.6 16V ,false,81,1598,3,5,ORANGE,false,true,
138000,Škoda,Octavia,Combi,Manual,6,Diesel,2010,187968,1.9 TDI ,false,77,1896,5,5,SILVER,true,true,
138000,Audi,A3,Hatchback,Manual,5,Diesel,2008,204036,1.9 TDI ,false,77,1896,3,5,BLUE,false,true,
138000,Seat,Exeo,Combi,Manual,6,Diesel,2010,182144,2.0 TDI ,false,105,1968,5,5,BLUE,true,true,10/2023
138000,Volvo,V50,Combi,Manual,6,Diesel,2009,190184,2.0 D ,false,100,1997,5,5,BLUE,false,true,
138000,Dacia,Sandero,Hatchback,Manual,5,Gasoline,2013,76023,1.2 16V ,false,55,1149,5,5,BLUE,false,true,06/2023
138000,Škoda,Fabia,Hatchback,Manual,5,Gasoline,2014,59215,1.2 ,false,44,1198,5,5,SILVER,false,true,
138000,Kia,Rio,Hatchback,Manual,5,Gasoline,2012,151040,1.25 CVVT ,false,62,1248,5,5,RED,true,true,04/2024
138000,Ford,Fiesta,Hatchback,Manual,5,Gasoline,2010,132825,1.4 16V ,false,71,1388,5,5,BLACK,true,true,03/2024
138000,Volkswagen,Jetta,Sedan,Manual,6,Gasoline,2009,102517,1.4 TSI ,false,90,1390,4,5,SILVER,false,true,
138000,Suzuki,SX4,Hatchback,Manual,5,Gasoline,2008,173001,1.6 VVT ,true,79,1586,5,5,SILVER,true,true,
138000,Škoda,Octavia,Hatchback,Manual,5,Gasoline,2009,98691,1.6 ,false,75,1595,5,5,BLUE,false,true,10/2023
138000,Ford,Focus,Hatchback,Manual,5,Gasoline,2010,179723,1.6 i ,false,85,1596,5,5,GREY,true,true,04/2024
138000,Volkswagen,Golf,Hatchback,Manual,5,LPG,2008,174216,1.4 16V ,false,59,1390,5,5,SILVER,false,true,02/2024
138000,Škoda,Citigo,Hatchback,Manual,5,LPG,2013,118500,1.0 MPI ,false,44,999,4,4,RED,true,true,
136000,Škoda,Fabia,Combi,Manual,5,Diesel,2015,280718,1.4 TDI ,false,66,1422,5,5,BLUE,false,true,01/2024
136000,Peugeot,Partner,Pickup,Manual,5,Diesel,2010,199670,1.6 HDi ,false,66,1560,5,5,BLUE,true,true,
136000,Citroen,C3 Picasso,MPV,Manual,5,Diesel,2011,129600,1.6 HDi ,false,68,1560,5,5,BLUE,true,true,Diesel
136000,Citroen,C4,Hatchback,Automatic,6,Diesel,2012,189496,1.6 HDi ,false,82,1560,5,5,GREY,false,true,10/2023
136000,Škoda,Fabia,Combi,Manual,5,Diesel,2010,195832,1.6 TDI ,false,66,1598,5,5,BLACK,true,true,
136000,Opel,Astra,Hatchback,Manual,6,Diesel,2010,129540,1.7 CDTI ,false,81,1686,5,5,,true,true,04/2024
136000,Škoda,Octavia,Combi,Manual,6,Diesel,2008,210792,RS 2.0 TDI ,false,125,1968,5,5,BLUE,true,true,
136000,BMW,1,Hatchback,Manual,6,Diesel,2009,198800,118i ,false,105,1995,5,5,BROWN,true,true,
136000,Citroen,C4 Picasso,MPV,Automatic,6,Diesel,2007,138558,2.0 HDi ,false,100,1997,5,5,BLUE,false,true,09/2023
136000,Kia,Sorento,SUV,Automatic,4,Diesel,2005,156336,2.5 CRDi ,true,103,2497,5,5,BLUE,false,true,
136000,Audi,A6,Combi,Automatic,6,Diesel,2007,192708,2.7 TDI ,true,140,2698,4,5,BLACK,false,true,05/2024
136000,Renault,Clio,Combi,Manual,5,Gasoline,2011,81918,1.2 16V ,false,55,1149,5,5,RED,false,true,06/2023
136000,Dacia,Logan,Sedan,Manual,5,Gasoline,2014,14446,1.2 16V ,false,55,1149,4,5,BLUE,true,true,
136000,Škoda,Fabia,Hatchback,Manual,5,Gasoline,2013,195703,1.2 TSI ,false,63,1197,5,5,GREY,true,true,
136000,Volkswagen,Polo,Hatchback,Manual,5,Gasoline,2009,31378,1.2 12V ,false,44,1198,5,5,GREY,true,true,11/2023
136000,Škoda,Fabia,Hatchback,Manual,5,Gasoline,2008,77407,1.2 12V ,false,51,1198,5,5,RED,true,true,05/2024
136000,Škoda,Fabia,Combi,Manual,5,Gasoline,2013,143350,1.2 ,false,44,1198,5,5,RED,true,true,11/2023
136000,Škoda,Fabia,Hatchback,Manual,5,Gasoline,2010,35697,1.2 12V ,false,51,1198,5,5,SILVER,true,true,02/2024
136000,Toyota,Auris,Hatchback,Manual,6,Gasoline,2010,124017,1.3 Dual VVT-i ,false,74,1329,5,5,BLUE,false,true,
136000,Toyota,Auris,Hatchback,Manual,6,Gasoline,2009,113203,1.3 Dual VVT-i ,false,74,1329,5,5,GREY,false,true,12/2023
136000,Renault,Megane,Hatchback,Manual,6,Gasoline,2009,79551,1.4 TCe ,false,96,1397,5,5,GREY,true,true,08/2023
136000,Škoda,Roomster,MPV,Manual,5,Gasoline,2009,131082,1.6 16V ,false,77,1598,5,5,BLACK,true,true,
136000,Opel,Astra,Hatchback,Automatic,5,Gasoline,2011,132714,1.6 16V ,false,85,1598,5,5,BLACK,true,true,
136000,Peugeot,3008,MPV,Manual,5,Gasoline,2009,239923,1.6 VTi ,false,88,1598,5,5,BLACK,false,true,
136000,Mazda,3,Hatchback,Manual,5,Gasoline,2009,142407,1.6 ,false,77,1598,5,5,BLUE,false,true,
136000,Chevrolet,Cruze,Sedan,Manual,5,Gasoline,2010,91445,1.8 i 16V ,false,104,1796,4,5,BLUE,true,true,
136000,Honda,Civic,Hatchback,Manual,6,Gasoline,2006,139206,1.8 ,false,103,1799,5,5,BLUE,true,true,
136000,Honda,Civic,Hatchback,Manual,6,Gasoline,2007,154954,1.8 i ,false,103,1799,5,5,GREY,true,true,08/2023
136000,Seat,Mii,Hatchback,Manual,5,Gasoline,2015,76627,1.0 MPI ,false,44,999,5,4,BLACK,true,true,10/2023
136000,Volkswagen,Up!,Hatchback,Manual,5,Gasoline,2014,98983,1.0 MPI ,false,44,999,3,4,WHITE,true,true,05/2024
135000,Kia,Rio,Hatchback,Manual,6,Diesel,2011,59776,1.1 CRDi ,false,55,1120,5,5,RED,true,true,11/2023
135000,Toyota,Yaris,Hatchback,Manual,6,Diesel,2012,156031,1.4 D-4D ,false,66,1364,5,5,RED,true,true,
135000,Renault,Megane,Hatchback,Manual,6,Diesel,2014,224070,1.5 dCi ,false,81,1461,5,5,SILVER,true,true,
135000,Peugeot,5008,SUV,Manual,6,Diesel,2012,207971,1.6 HDi ,false,82,1560,5,5,BLACK,false,true,
135000,MINI,Clubman,Combi,Manual,6,Diesel,2010,150131,Cooper D ,false,80,1560,5,5,RED,false,true,
135000,MINI,Clubman,Combi,Manual,6,Diesel,2009,137386,Cooper D ,false,80,1560,5,4,GREY,false,true,
135000,Volkswagen,Golf Plus,MPV,Manual,5,Diesel,2010,215883,1.6 TDI ,false,77,1598,5,5,GREY,false,true,05/2024
135000,Fiat,Doblo,Pickup,Manual,6,Diesel,2010,183148,1.6 MultiJet ,false,77,1598,5,5,RED,false,true,
135000,Suzuki,Grand Vitara,SUV,Manual,5,Diesel,2007,151590,1.9 DDiS ,true,95,1870,5,5,SILVER,false,true,
135000,Audi,A3,Hatchback,Manual,6,Diesel,2006,173612,2.0 TDI ,false,103,1968,5,5,BLACK,true,true,
135000,Audi,A3,Hatchback,Automatic,6,Diesel,2007,274173,2.0 TDI ,false,103,1968,5,5,BLUE,false,true,
135000,Volkswagen,Passat,Sedan,Manual,6,Diesel,2008,131125,2.0 TDI ,false,103,1968,4,5,BEIGE,true,true,
135000,BMW,1,Hatchback,Manual,6,Diesel,2011,192252,118d ,false,105,1995,5,5,BLUE,false,true,
135000,Ford,Mondeo,Hatchback,Manual,5,Ethanol,2009,175193,2.0 16V ,false,107,1999,5,5,SILVER,true,true,
135000,Škoda,Fabia,Hatchback,Manual,5,Gasoline,2011,76857,1.2 12V ,false,51,1198,5,5,BLUE,true,true,07/2023
135000,Škoda,Fabia,Combi,Manual,5,Gasoline,2010,94901,1.2 12V ,false,51,1198,5,5,RED,false,true,01/2024
135000,Škoda,Fabia,Combi,Manual,5,Gasoline,2009,105855,1.4 16V ,false,63,1390,5,5,BLACK,false,true,04/2024Diesel
135000,Seat,Altea XL,MPV,Manual,6,Gasoline,2011,147286,1.4 TSI ,false,92,1390,5,5,BLACK,true,true,04/2024
135000,Škoda,Octavia,Hatchback,Manual,5,Gasoline,2011,93420,1.4 16V ,false,59,1390,5,5,GREEN,false,true,06/2023
135000,Volkswagen,Golf,Hatchback,Manual,5,Gasoline,2010,187178,1.4 16V ,false,59,1390,5,5,SILVER,false,true,
135000,Hyundai,i30,Hatchback,Manual,5,Gasoline,2009,75043,1.4 CVVT ,false,80,1396,5,5,BLACK,true,true,04/2024
135000,Hyundai,i30,Hatchback,Manual,5,Gasoline,2010,71603,1.4 CVVT ,false,80,1396,5,5,SILVER,true,true,
135000,Hyundai,ix20,MPV,Manual,5,Gasoline,2011,131853,1.4 CVVT ,false,66,1396,5,5,WHITE,true,true,
135000,Peugeot,207,Combi,Manual,5,Gasoline,2012,101330,1.4 VTi ,false,70,1397,5,5,RED,false,true,10/2023Diesel
135000,Citroen,C3 Picasso,MPV,Manual,5,Gasoline,2009,70677,1.4 i ,false,70,1397,5,5,RED,true,true,07/2023
135000,Mitsubishi,Lancer,Hatchback,Manual,5,Gasoline,2011,171876,1.6 MIVEC ,false,86,1590,5,5,SILVER,true,true,
135000,Hyundai,i30,Combi,Manual,5,Gasoline,2010,150517,1.6 CVVT ,false,93,1591,5,5,GREY,false,true,
135000,BMW,1,Hatchback,Manual,6,Gasoline,2008,167258,116i ,false,90,1597,5,5,GREY,false,true,
135000,Škoda,Octavia,Combi,Automatic,6,Gasoline,2008,116915,1.6 ,false,85,1598,5,5,GREY,false,true,06/2023
135000,Mazda,3,Hatchback,Manual,5,Gasoline,2009,120523,1.6 ,false,77,1598,5,5,GREY,false,true,
135000,Renault,Scenic,MPV,Manual,6,Gasoline,2011,97506,1.6 16V ,false,81,1598,5,5,SILVER,false,true,
135000,Škoda,Octavia,Hatchback,Manual,6,Gasoline,2010,142688,1.8 TSI ,false,118,1798,5,5,GREY,false,true,
135000,Volvo,S40,Sedan,Manual,5,Gasoline,2008,194686,1.8 ,false,92,1798,4,5,BLACK,false,true,
135000,Honda,Civic,Hatchback,Manual,6,Gasoline,2007,134021,1.8 i ,false,103,1799,5,5,GOLD,false,true,Diesel
135000,Škoda,Octavia,Combi,Automatic,6,Gasoline,2005,176958,2.0 ,false,110,1984,5,5,GREY,false,true,
135000,Subaru,Legacy,Combi,Automatic,6,Gasoline,2009,176379,2.0 i DOHC ,true,110,1994,5,5,GREY,false,true,
135000,BMW,1,Hatchback,Manual,6,Gasoline,2010,146439,116i ,false,90,1995,5,5,BLACK,false,true,
135000,Mazda,6,Sedan,Manual,6,Gasoline,2008,158798,2.0 ,false,108,1999,4,5,SILVER,false,true,
135000,Citroen,C4 Picasso,MPV,Manual,5,LPG,2010,187706,1.6 i ,false,88,1598,5,5,GOLD,false,true,
135000,Kia,Sportage,SUV,Manual,5,LPG,2009,159515,2.0 16V ,true,104,1975,5,5,RED,false,true,
134000,Volkswagen,Jetta,Sedan,Manual,6,Gasoline,2015,290991,1.2 TSI ,false,77,1197,5,5,BLACK,true,true,
134000,Škoda,Fabia,Hatchback,Manual,5,Gasoline,2008,58907,1.2 ,false,44,1198,5,5,GREY,true,true,
134000,Hyundai,i20,Hatchback,Manual,5,Gasoline,2013,138153,1.2 ,false,63,1248,5,5,WHITE,true,true,
134000,Opel,Corsa,Hatchback,Manual,5,Gasoline,2010,92267,1.4 ,false,64,1398,5,5,RED,true,true,09/2023
134000,Škoda,Citigo,Hatchback,Manual,5,Gasoline,2012,147989,1.0 MPI ,false,44,999,3,4,RED,true,true,12/2023
133000,Peugeot,301,Sedan,Manual,5,Diesel,2012,117512,1.6 HDi ,false,68,1560,5,5,WHITE,true,true,09/2023
133000,Volkswagen,Golf,Combi,Manual,5,Diesel,2010,261222,1.6 TDI ,false,77,1598,5,5,RED,false,true,
133000,Ford,Mondeo,Hatchback,Manual,6,Diesel,2008,195712,1.8 TDCi ,false,92,1753,5,5,BLACK,true,true,08/2023
133000,Renault,Koleos,SUV,Manual,6,Diesel,2009,208585,2.0 dCi ,true,110,1995,5,5,BLACK,true,true,
133000,Hyundai,i30,Hatchback,Manual,6,Gasoline,2014,196806,1.4 CVVT ,false,73,1368,5,5,WHITE,false,true,Gasoline
133000,Ford,Fusion,MPV,Manual,5,Gasoline,2010,59052,1.4 ,false,59,1388,5,5,RED,true,true,12/2023
133000,Hyundai,ix20,MPV,Manual,6,Gasoline,2014,191432,1.6 CVVT ,false,92,1591,5,5,RED,true,true,
133000,Renault,Fluence,Sedan,Manual,5,Gasoline,2010,90288,1.6 16V ,false,81,1598,4,5,RED,true,true,05/2024
133000,Honda,Civic,Hatchback,Manual,5,Gasoline,2008,179460,1.8 i ,false,103,1799,5,5,GREY,true,true,
133000,Honda,Civic,Hatchback,Manual,6,Gasoline,2008,171050,1.8 i ,false,103,1799,3,5,RED,false,true,03/2024
133000,Toyota,RAV 4,SUV,Manual,5,Gasoline,2002,155836,2.0 VVT-i ,true,110,1998,5,5,BLUE,true,true,
133000,Seat,Mii,Hatchback,Manual,5,Gasoline,2017,145930,1.0 MPI ,false,44,999,5,4,WHITE,true,true,
132000,Audi,A3,Hatchback,Manual,6,Diesel,2006,162147,2.0 TDI ,false,103,1968,5,5,BLACK,false,true,
132000,BMW,3,Sedan,Manual,6,Diesel,2006,174051,320 d ,false,120,1995,4,5,BLACK,false,true,
132000,Ford,Ka,Hatchback,Manual,5,Gasoline,2015,125004,1.2 i ,false,51,1242,3,4,PURPLE,false,true,
132000,Škoda,Octavia,Hatchback,Manual,5,Gasoline,2011,163883,1.4 16V ,false,59,1390,5,5,WHITE,true,true,
132000,Škoda,Octavia,Combi,Manual,5,Gasoline,2008,98301,1.6 ,false,85,1598,5,5,BEIGE,false,true,
131000,Ford,Focus,Sedan,Manual,6,Diesel,2011,239218,1.6 TDCi ,false,70,1560,5,5,WHITE,false,true,
131000,Škoda,Octavia,Hatchback,Manual,5,Diesel,2010,287449,1.9 TDI ,false,77,1896,5,5,GREY,false,true,
131000,Opel,Antara,SUV,Automatic,5,Diesel,2007,204769,2.0 CDTi ,true,110,1991,5,5,SILVER,true,true,
131000,Toyota,Avensis,Combi,Manual,6,Diesel,2009,171422,2.0 D-4D ,false,93,1998,5,5,WHITE,false,true,
131000,Suzuki,Swift,Hatchback,Manual,5,Gasoline,2007,84936,1.3 ,false,68,1328,5,5,SILVER,false,true,12/2023
131000,Mazda,2,Hatchback,Manual,5,Gasoline,2010,148843,1.4 i ,false,55,1349,5,5,SILVER,true,true,
131000,Ford,Fiesta,Hatchback,Manual,5,Gasoline,2010,135702,1.4 16V ,false,71,1388,5,5,PURPLE,true,true,
131000,Hyundai,i30,Hatchback,Manual,5,Gasoline,2011,133693,1.4 CVVT ,false,80,1396,5,5,BLUE,true,true,07/2023
131000,Volkswagen,Polo,Hatchback,Manual,5,Gasoline,2008,202620,1.6 ,false,77,1595,5,5,ORANGE,true,true,
131000,Honda,Accord,Sedan,Automatic,5,Gasoline,2005,169009,2.4 ,false,140,2354,4,5,GREY,true,true,
131000,Škoda,Citigo,Hatchback,Manual,5,Gasoline,2011,73983,1.0 MPI ,false,55,999,3,4,GREEN,true,true,01/2024
130000,Renault,Megane,Combi,Manual,5,Diesel,2012,150760,1.5 dCi ,false,66,1461,5,5,WHITE,true,true,
130000,Citroen,C4 Grand Picasso,MPV,Manual,6,Diesel,2011,228027,1.6 HDi ,false,82,1560,5,7,GREY,false,true,03/2024
130000,Mazda,3,Hatchback,Manual,5,Diesel,2010,135181,1.6 DI Turbo ,false,80,1560,5,5,BLACK,true,true,
130000,Ford,Focus,Hatchback,Manual,6,Diesel,2011,252576,1.6 TDCi ,false,85,1560,5,5,BLUE,true,true,
130000,Peugeot,Partner,Pickup,Manual,5,Diesel,2010,183589,1.6 HDi ,false,80,1560,5,5,BROWN,true,true,
130000,Peugeot,308,Combi,Manual,6,Diesel,2012,195068,1.6 HDi ,false,82,1560,5,5,GREY,false,true,
130000,Peugeot,308,Combi,Manual,5,Diesel,2014,182576,1.6 HDi ,false,68,1560,5,5,GREY,true,true,08/2023
130000,Ford,Focus,Hatchback,Manual,6,Diesel,2011,194418,1.6 TDCi ,false,70,1560,5,5,SILVER,false,true,
130000,Citroen,C-Elysee,Sedan,Manual,5,Diesel,2013,156353,1.6 HDi ,false,68,1560,4,5,SILVER,true,true,
130000,Hyundai,i30,Hatchback,Manual,5,Diesel,2009,100011,1.6 CRDi ,false,85,1582,5,5,BROWN,true,true,
130000,Volkswagen,Golf,Combi,Manual,5,Diesel,2011,249795,1.6 TDI ,false,77,1598,5,5,BLUE,true,true,
130000,Škoda,Octavia,Combi,Manual,5,Diesel,2011,215825,1.6 TDI ,false,77,1598,5,5,BLUE,true,true,
130000,Volkswagen,Golf,Combi,Automatic,7,Diesel,2012,293436,1.6 TDI ,false,77,1598,5,5,GREY,true,true,07/2023
130000,Volkswagen,Golf,Combi,Manual,5,Diesel,2011,198899,1.6 TDI ,false,77,1598,5,5,GREY,true,true,01/2024
130000,Volkswagen,Polo,Hatchback,Manual,5,Diesel,2010,149403,1.6 TDI ,false,66,1598,5,5,GREY,false,true,
130000,Škoda,Fabia,Combi,Manual,5,Diesel,2011,167046,1.6 TDI ,false,77,1598,5,5,SILVER,true,true,
130000,Volkswagen,Passat,Combi,Manual,5,Diesel,2010,299346,1.6 TDI ,false,77,1598,5,5,SILVER,true,true,
130000,Volkswagen,Golf,Hatchback,Manual,5,Diesel,2011,244868,1.6 TDI ,false,77,1598,3,5,WHITE,false,true,10/2023
130000,Ford,S-Max,MPV,Manual,6,Diesel,2007,211209,1.8 TDCi ,false,92,1753,5,5,BLACK,true,true,
130000,Škoda,Roomster,MPV,Manual,5,Diesel,2009,121776,1.9 TDI ,false,77,1896,5,5,BLACK,true,true,05/2024
130000,Škoda,Octavia,Hatchback,Manual,5,Diesel,2008,135023,1.9 TDI ,false,77,1896,5,5,BLACK,true,true,07/2023
130000,Volkswagen,Passat,Combi,Manual,5,Diesel,2006,178550,1.9 TDI ,false,77,1896,5,5,BLUE,false,true,02/2024
130000,Volkswagen,Golf,Combi,Manual,5,Diesel,2009,174289,1.9 TDI ,false,77,1896,5,5,BLUE,true,true,05/2024
130000,Škoda,Octavia,Hatchback,Manual,5,Diesel,2010,284421,1.9 TDI ,false,77,1896,5,5,BLUE,true,true,
130000,Volkswagen,Caddy,Pickup,Automatic,6,Diesel,2005,228215,1.9 TDI ,false,77,1896,5,5,GREY,false,true,06/2023
130000,Škoda,Octavia,Hatchback,Manual,5,Diesel,2011,178548,1.9 TDI ,false,77,1896,5,5,GREY,false,true,
130000,Volkswagen,Passat,Combi,Manual,5,Diesel,2008,190641,1.9 TDI ,false,77,1896,5,5,GREY,false,true,07/2023
130000,Škoda,Octavia,Hatchback,Manual,5,Diesel,2007,183768,1.9 TDI ,false,77,1896,5,5,GREY,true,true,10/2023
130000,Škoda,Octavia,Hatchback,Manual,5,Diesel,2009,127273,1.9 TDI ,false,74,1896,5,5,GREY,true,true,
130000,Škoda,Octavia,Combi,Manual,6,Diesel,2009,270855,1.9 TDI ,true,77,1896,5,5,RED,true,true,03/2024
130000,Škoda,Octavia,Combi,Manual,5,Diesel,2007,176149,1.9 TDI ,false,77,1896,5,5,SILVER,true,true,08/2023
130000,Volkswagen,Golf Plus,MPV,Manual,5,Diesel,2008,135039,1.9 TDI ,false,66,1896,5,5,SILVER,true,true,06/2023
130000,Volkswagen,Transporter,Van,Manual,5,Diesel,2005,258030,1.9 TDI ,false,63,1896,4,3,WHITE,false,true,
130000,Škoda,Octavia,Combi,Manual,6,Diesel,2007,277729,RS 2.0 TDI ,false,125,1968,5,5,BLACK,false,true,
130000,Škoda,Octavia,Combi,Manual,6,Diesel,2012,274103,2.0 TDI ,false,103,1968,5,5,BLUE,true,true,
130000,Škoda,Superb,Hatchback,Automatic,6,Diesel,2009,349373,2.0 TDI ,false,125,1968,5,5,BROWN,false,true,05/2024
130000,Škoda,Octavia,Hatchback,Automatic,6,Diesel,2008,257033,2.0 TDI ,false,103,1968,5,5,GREEN,false,true,
130000,Škoda,Octavia,Combi,Automatic,6,Diesel,2008,240646,RS 2.0 TDI ,false,125,1968,5,5,WHITE,true,true,04/2024
130000,Opel,Antara,SUV,Manual,5,Diesel,2008,198802,2.0 CDTi ,true,110,1991,5,5,GREY,true,true,
130000,Kia,Sportage,SUV,Manual,6,Diesel,2008,187883,2.0 CRDi ,true,103,1991,5,5,SILVER,true,true,
130000,BMW,1,Hatchback,Manual,6,Diesel,2008,244055,120d ,false,130,1995,5,5,SILVER,false,true,
130000,Renault,Latitude,Sedan,Manual,6,Diesel,2011,137656,2.0 dCi ,false,110,1995,4,5,BLACK,false,true,12/2023
130000,Ford,Galaxy,MPV,Manual,6,Diesel,2009,262051,2.0 TDCi ,false,103,1997,5,7,BLUE,false,true,
130000,Ford,Mondeo,Combi,Manual,6,Diesel,2008,197712,2.0 TDCi ,false,85,1997,5,5,BLUE,false,true,07/2023
130000,Mercedes-Benz,E,Combi,Automatic,5,Diesel,2008,258794,E 220 CDI ,false,125,2143,5,5,SILVER,true,true,05/2024
130000,Ford,Galaxy,MPV,Manual,6,Diesel,2009,288077,2.2 TDCi ,false,129,2179,5,7,RED,false,true,05/2024
130000,Ford,Mondeo,Combi,Manual,6,Diesel,2009,251680,2.2 TDCI ,false,129,2179,5,5,RED,true,true,09/2023Diesel
130000,Volvo,XC90,SUV,Manual,6,Diesel,2007,416073,D5 ,true,136,2400,5,7,BLUE,true,true,
130000,Volvo,S80,Sedan,Automatic,6,Diesel,2008,294314,2.4 D5 ,false,136,2400,4,5,BLACK,true,true,
130000,Audi,A6,Combi,Manual,6,Diesel,2008,190615,2.7 TDI ,false,132,2698,5,5,SILVER,false,true,10/2023
130000,Jeep,Cherokee,SUV,Automatic,6,Diesel,2006,170899,2.8 CRD ,true,120,2776,5,5,BLUE,false,true,
130000,Kia,Carnival,MPV,Manual,5,Diesel,2008,135117,2.9 CRDi ,false,136,2902,5,7,GREY,true,true,
130000,Dacia,Sandero,Hatchback,Manual,5,Gasoline,2013,20679,1.2 16V ,false,55,1149,5,5,BROWN,true,true,
130000,Renault,Clio,Hatchback,Manual,5,Gasoline,2014,90276,1.2 16V ,false,55,1149,5,5,SILVER,false,true,
130000,Škoda,Fabia,Combi,Manual,5,Gasoline,2011,107526,1.2 TSI ,false,63,1197,5,5,BEIGE,true,true,12/2023
130000,Volkswagen,Golf,Combi,Manual,6,Gasoline,2010,214103,1.2 TSI ,false,77,1197,5,5,BLUE,true,true,10/2023
130000,Škoda,Octavia,Hatchback,Manual,6,Gasoline,2011,117060,1.2 TSI ,false,77,1197,5,5,BLUE,true,true,
130000,Seat,Altea,MPV,Manual,6,Gasoline,2011,98740,1.2 TSI ,false,77,1197,5,5,GREY,true,true,
130000,Škoda,Fabia,Hatchback,Manual,5,Gasoline,2011,105806,1.2 TSI ,false,63,1197,5,5,GREY,true,true,06/2023
130000,Škoda,Roomster,MPV,Manual,5,Gasoline,2014,185370,1.2 TSI ,false,63,1197,5,5,WHITE,false,true,
130000,Škoda,Octavia,Hatchback,Manual,6,Gasoline,2010,121639,1.2 TSI ,false,77,1197,5,5,WINE,true,true,
130000,Škoda,Fabia,Combi,Manual,5,Gasoline,2009,132052,1.2 12V ,false,51,1198,5,5,BEIGE,true,true,
130000,Škoda,Fabia,Hatchback,Manual,5,Gasoline,2010,50933,1.2 ,false,44,1198,5,5,BLACK,false,true,05/2024
130000,Škoda,Fabia,Hatchback,Manual,5,Gasoline,2010,73338,1.2 12V ,false,44,1198,5,5,GREEN,true,true,04/2024
130000,Škoda,Fabia,Combi,Manual,5,Gasoline,2010,106797,1.2 12V ,false,51,1198,5,5,GREY,true,true,09/2023
130000,Škoda,Fabia,Combi,Manual,5,Gasoline,2009,82802,1.2 ,false,44,1198,5,5,RED,true,true,10/2023
130000,Škoda,Fabia,Hatchback,Manual,5,Gasoline,2010,81948,1.2 12V ,false,51,1198,5,5,RED,true,true,03/2024
130000,Škoda,Fabia,Hatchback,Manual,5,Gasoline,2011,41527,1.2 12V ,false,44,1198,5,5,SILVER,true,true,
130000,Nissan,Micra,Hatchback,Manual,5,Gasoline,2011,95319,1.2 16V ,false,59,1198,5,5,SILVER,false,true,
130000,Škoda,Fabia,Combi,Manual,5,Gasoline,2009,137833,1.2 12V ,false,51,1198,5,5,WHITE,true,true,02/2024
130000,Peugeot,301,Sedan,Manual,5,Gasoline,2013,95125,1.2 VTi ,false,53,1199,4,5,GREY,false,true,10/2023
130000,Peugeot,301,Sedan,Manual,5,Gasoline,2013,124591,1.2 VTi ,false,53,1199,4,5,WHITE,true,true,
130000,Chevrolet,Aveo,Sedan,Manual,5,Gasoline,2013,71921,1.2 i 16V ,false,63,1229,4,5,BLUE,true,true,
130000,Ford,Fiesta,Hatchback,Manual,5,Gasoline,2011,40017,1.25 16V ,false,60,1242,5,5,BLACK,true,true,10/2023
130000,Fiat,Punto,Hatchback,Manual,5,Gasoline,2010,23158,1.2 ,false,48,1242,5,5,GREY,true,true,11/2023
130000,Ford,Fiesta,Hatchback,Manual,5,Gasoline,2011,95896,1.25 i ,false,44,1242,5,5,SILVER,true,true,09/2023
130000,Fiat,500,Hatchback,Manual,5,Gasoline,2008,118438,1.2 ,false,51,1242,3,4,YELLOW,true,true,04/2024
